Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:57:22,17452,1,0.022079,6.860000
10:57:22,17453,1,0.021883,6.860000
10:57:22,17454,1,0.021942,6.860000
10:57:22,17455,1,0.021954,6.860000
10:57:22,17456,1,0.022086,6.860000
10:57:22,17457,1,0.022064,6.860000
10:57:22,17458,1,0.021934,6.860000
10:57:22,17459,1,0.022066,6.860000
10:57:22,17460,1,0.021899,6.860000
10:57:22,17461,1,0.021926,6.860000
10:57:22,17462,1,0.021939,6.860000
10:57:22,17463,1,0.022118,6.860000
10:57:22,17464,1,0.022102,6.860000
10:57:22,17465,1,0.021937,6.860000
10:57:22,17466,1,0.021996,6.860000
10:57:22,17467,1,0.021908,6.860000
10:57:22,17468,1,0.021997,6.860000
10:57:22,17469,1,0.021957,6.860000
10:57:22,17470,1,0.022055,6.860000
10:57:22,17471,1,0.021982,6.860000
10:57:22,17472,1,0.022056,6.860000
10:57:22,17473,1,0.021945,6.860000
10:57:22,17474,1,0.022070,6.860000
10:57:22,17475,1,0.022080,6.860000
10:57:22,17476,1,0.022046,6.860000
10:57:22,17477,1,0.021911,6.860000
10:57:22,17478,1,0.021850,6.860000
10:57:22,17479,1,0.021890,6.860000
10:57:22,17480,1,0.021953,6.860000
10:57:22,17481,1,0.022090,6.860000
10:57:22,17482,1,0.022081,6.860000
10:57:22,17483,1,0.022053,6.860000
10:57:22,17484,1,0.021954,6.860000
10:57:22,17485,1,0.021999,6.860000
10:57:22,17486,1,0.021900,6.860000
10:57:22,17487,1,0.022144,6.860000
10:57:22,17488,1,0.022102,6.860000
10:57:22,17489,1,0.021998,6.860000
10:57:22,17490,1,0.021829,6.860000
10:57:22,17491,1,0.021906,6.860000
10:57:22,17492,1,0.021925,6.860000
10:57:22,17493,1,0.022118,6.860000
10:57:22,17494,1,0.022062,6.860000
10:57:22,17495,1,0.022082,6.860000
10:57:22,17496,1,0.021866,6.860000
10:57:22,17497,1,0.021917,6.860000
10:57:22,17498,1,0.021985,6.860000
10:57:22,17499,1,0.022123,6.860000
10:57:22,17500,1,0.022049,6.860000
10:57:22,17501,1,0.022007,6.860000
10:57:23,17502,1,0.021895,6.860000
10:57:23,17503,1,0.021924,6.860000
10:57:23,17504,1,0.021959,6.860000
10:57:23,17505,1,0.022094,6.860000
10:57:23,17506,1,0.022016,6.860000
10:57:23,17507,1,0.022032,6.860000
10:57:23,17508,1,0.021923,6.860000
10:57:23,17509,1,0.022076,6.860000
10:57:23,17510,1,0.021939,6.860000
10:57:23,17511,1,0.022084,6.860000
10:57:23,17512,1,0.021906,6.860000
10:57:23,17513,1,0.021902,6.860000
10:57:23,17514,1,0.021873,6.860000
10:57:23,17515,1,0.022096,6.860000
10:57:23,17516,1,0.022005,6.860000
10:57:23,17517,1,0.022037,6.860000
10:57:23,17518,1,0.022046,6.860000
10:57:23,17519,1,0.022058,6.860000
10:57:23,17520,1,0.021883,6.860000
10:57:23,17521,1,0.021873,6.860000
10:57:23,17522,1,0.021940,6.860000
10:57:23,17523,1,0.022098,6.860000
10:57:23,17524,1,0.022052,6.860000
10:57:23,17525,1,0.022035,6.860000
10:57:23,17526,1,0.021864,6.860000
10:57:23,17527,1,0.021911,6.860000
10:57:23,17528,1,0.022054,6.860000
10:57:23,17529,1,0.021983,6.860000
10:57:23,17530,1,0.022088,6.860000
10:57:23,17531,1,0.022000,6.860000
10:57:23,17532,1,0.022010,6.860000
10:57:23,17533,1,0.021910,6.860000
10:57:23,17534,1,0.022000,6.860000
10:57:23,17535,1,0.021975,6.860000
10:57:23,17536,1,0.022124,6.860000
10:57:23,17537,1,0.022023,6.860000
10:57:23,17538,1,0.022077,6.860000
10:57:23,17539,1,0.021853,6.860000
10:57:23,17540,1,0.021927,6.860000
10:57:23,17541,1,0.022082,6.860000
10:57:23,17542,1,0.022019,6.860000
10:57:23,17543,1,0.022058,6.860000
10:57:23,17544,1,0.022013,6.860000
10:57:23,17545,1,0.022071,6.860000
10:57:23,17546,1,0.021869,6.860000
10:57:23,17547,1,0.022030,6.860000
10:57:23,17548,1,0.021948,6.860000
10:57:23,17549,1,0.022078,6.860000
10:57:23,17550,1,0.021911,6.860000
10:57:23,17551,1,0.021914,6.860000
10:57:23,17552,1,0.021926,6.860000
10:57:23,17553,1,0.022042,6.860000
10:57:23,17554,1,0.021989,6.860000
10:57:23,17555,1,0.022049,6.860000
10:57:23,17556,1,0.022036,6.860000
10:57:23,17557,1,0.022040,6.860000
10:57:23,17558,1,0.021859,6.860000
10:57:23,17559,1,0.021913,6.860000
10:57:23,17560,1,0.022061,6.860000
10:57:23,17561,1,0.022052,6.860000
10:57:23,17562,1,0.022038,6.860000
10:57:23,17563,1,0.022024,6.860000
10:57:23,17564,1,0.022051,6.860000
10:57:23,17565,1,0.021847,6.860000
10:57:23,17566,1,0.021902,6.860000
10:57:23,17567,1,0.022012,6.860000
10:57:23,17568,1,0.022037,6.860000
10:57:23,17569,1,0.022051,6.860000
10:57:23,17570,1,0.022018,6.860000
10:57:23,17571,1,0.022022,6.860000
10:57:23,17572,1,0.021868,6.860000
10:57:23,17573,1,0.021897,6.860000
10:57:23,17574,1,0.022041,6.860000
10:57:23,17575,1,0.022042,6.860000
10:57:23,17576,1,0.022058,6.860000
10:57:23,17577,1,0.021951,6.860000
10:57:23,17578,1,0.022072,6.860000
10:57:23,17579,1,0.021860,6.860000
10:57:23,17580,1,0.021948,6.860000
10:57:23,17581,1,0.021932,6.860000
10:57:23,17582,1,0.022084,6.860000
10:57:23,17583,1,0.022105,6.860000
10:57:23,17584,1,0.021898,6.860000
10:57:23,17585,1,0.021968,6.860000
10:57:23,17586,1,0.021941,6.860000
10:57:23,17587,1,0.021973,6.860000
10:57:23,17588,1,0.021976,6.860000
10:57:23,17589,1,0.022151,6.860000
10:57:23,17590,1,0.022048,6.860000
10:57:23,17591,1,0.022017,6.860000
10:57:23,17592,1,0.021952,6.860000
10:57:23,17593,1,0.021905,6.860000
10:57:23,17594,1,0.021980,6.860000
10:57:23,17595,1,0.021914,6.860000
10:57:23,17596,1,0.022129,6.860000
10:57:23,17597,1,0.022052,6.860000
10:57:23,17598,1,0.022030,6.860000
10:57:23,17599,1,0.021928,6.860000
10:57:23,17600,1,0.021911,6.860000
10:57:23,17601,1,0.022026,6.860000
10:57:23,17602,1,0.021919,6.860000
10:57:23,17603,1,0.022109,6.860000
10:57:23,17604,1,0.022061,6.860000
10:57:23,17605,1,0.021971,6.860000
10:57:23,17606,1,0.021937,6.860000
10:57:23,17607,1,0.021904,6.860000
10:57:23,17608,1,0.022022,6.860000
10:57:23,17609,1,0.021966,6.860000
10:57:23,17610,1,0.022072,6.860000
10:57:23,17611,1,0.022090,6.860000
10:57:23,17612,1,0.021998,6.860000
10:57:23,17613,1,0.021927,6.860000
10:57:23,17614,1,0.021891,6.860000
10:57:23,17615,1,0.022057,6.860000
10:57:23,17616,1,0.021976,6.860000
10:57:23,17617,1,0.022070,6.860000
10:57:23,17618,1,0.022056,6.860000
10:57:23,17619,1,0.022044,6.860000
10:57:23,17620,1,0.021893,6.860000
10:57:23,17621,1,0.021884,6.860000
10:57:23,17622,1,0.022079,6.860000
10:57:23,17623,1,0.021999,6.860000
10:57:23,17624,1,0.022043,6.860000
10:57:23,17625,1,0.021953,6.860000
10:57:23,17626,1,0.021879,6.860000
10:57:23,17627,1,0.021908,6.860000
10:57:23,17628,1,0.022009,6.860000
10:57:23,17629,1,0.022056,6.860000
10:57:23,17630,1,0.022051,6.860000
10:57:23,17631,1,0.021911,6.860000
10:57:23,17632,1,0.021860,6.860000
10:57:23,17633,1,0.021924,6.860000
10:57:23,17634,1,0.021970,6.860000
10:57:23,17635,1,0.022069,6.860000
10:57:23,17636,1,0.022041,6.860000
10:57:23,17637,1,0.022060,6.860000
10:57:23,17638,1,0.021909,6.860000
10:57:23,17639,1,0.021977,6.860000
10:57:23,17640,1,0.021956,6.860000
10:57:23,17641,1,0.022135,6.860000
10:57:23,17642,1,0.022042,6.860000
10:57:23,17643,1,0.022062,6.860000
10:57:23,17644,1,0.021856,6.860000
10:57:23,17645,1,0.021928,6.860000
10:57:23,17646,1,0.021900,6.860000
10:57:23,17647,1,0.022097,6.860000
10:57:23,17648,1,0.022041,6.860000
10:57:23,17649,1,0.022085,6.860000
10:57:23,17650,1,0.021847,6.860000
10:57:23,17651,1,0.021998,6.860000
10:57:23,17652,1,0.021960,6.860000
10:57:23,17653,1,0.022065,6.860000
10:57:23,17654,1,0.022026,6.860000
10:57:23,17655,1,0.022030,6.860000
10:57:23,17656,1,0.021866,6.860000
10:57:23,17657,1,0.021915,6.860000
10:57:23,17658,1,0.021960,6.860000
10:57:23,17659,1,0.022129,6.860000
10:57:23,17660,1,0.022059,6.860000
10:57:23,17661,1,0.021928,6.860000
10:57:23,17662,1,0.021962,6.860000
10:57:23,17663,1,0.021943,6.860000
10:57:23,17664,1,0.021987,6.860000
10:57:23,17665,1,0.021925,6.860000
10:57:23,17666,1,0.022134,6.860000
10:57:23,17667,1,0.022103,6.860000
10:57:23,17668,1,0.022013,6.860000
10:57:23,17669,1,0.021869,6.860000
10:57:23,17670,1,0.021950,6.860000
10:57:23,17671,1,0.021953,6.860000
10:57:23,17672,1,0.022102,6.860000
10:57:23,17673,1,0.022064,6.860000
10:57:23,17674,1,0.022052,6.860000
10:57:23,17675,1,0.021876,6.860000
10:57:23,17676,1,0.022027,6.860000
10:57:23,17677,1,0.021898,6.860000
10:57:23,17678,1,0.022051,6.860000
10:57:23,17679,1,0.021973,6.860000
10:57:23,17680,1,0.022005,6.860000
10:57:23,17681,1,0.021908,6.860000
10:57:23,17682,1,0.022035,6.860000
10:57:23,17683,1,0.021989,6.860000
10:57:23,17684,1,0.022033,6.860000
10:57:23,17685,1,0.022015,6.860000
10:57:23,17686,1,0.022042,6.860000
10:57:23,17687,1,0.021887,6.860000
10:57:23,17688,1,0.021945,6.860000
10:57:23,17689,1,0.021899,6.860000
10:57:23,17690,1,0.022140,6.860000
10:57:23,17691,1,0.022092,6.860000
10:57:23,17692,1,0.022068,6.860000
10:57:23,17693,1,0.021881,6.860000
10:57:23,17694,1,0.021887,6.860000
10:57:23,17695,1,0.022068,6.860000
10:57:23,17696,1,0.022019,6.860000
10:57:23,17697,1,0.022071,6.860000
10:57:23,17698,1,0.021952,6.860000
10:57:23,17699,1,0.021928,6.860000
10:57:23,17700,1,0.021916,6.860000
10:57:23,17701,1,0.022040,6.860000
10:57:23,17702,1,0.021988,6.860000
10:57:23,17703,1,0.022049,6.860000
10:57:23,17704,1,0.021977,6.860000
10:57:23,17705,1,0.022089,6.860000
10:57:23,17706,1,0.021875,6.860000
10:57:23,17707,1,0.021900,6.860000
10:57:23,17708,1,0.021949,6.860000
10:57:23,17709,1,0.022102,6.860000
10:57:23,17710,1,0.022101,6.860000
10:57:23,17711,1,0.022067,6.860000
10:57:23,17712,1,0.021880,6.860000
10:57:23,17713,1,0.021930,6.860000
10:57:23,17714,1,0.021938,6.860000
10:57:23,17715,1,0.022099,6.860000
10:57:23,17716,1,0.022080,6.860000
10:57:23,17717,1,0.021956,6.860000
10:57:23,17718,1,0.021935,6.860000
10:57:23,17719,1,0.021929,6.860000
10:57:23,17720,1,0.022011,6.860000
10:57:23,17721,1,0.021961,6.860000
10:57:23,17722,1,0.022093,6.860000
10:57:23,17723,1,0.022084,6.860000
10:57:23,17724,1,0.021986,6.860000
10:57:23,17725,1,0.021930,6.860000
10:57:23,17726,1,0.021896,6.860000
10:57:23,17727,1,0.022053,6.860000
10:57:23,17728,1,0.021909,6.860000
10:57:23,17729,1,0.022068,6.860000
10:57:23,17730,1,0.022059,6.860000
10:57:23,17731,1,0.022002,6.860000
10:57:23,17732,1,0.021897,6.860000
10:57:23,17733,1,0.021897,6.860000
10:57:23,17734,1,0.022049,6.860000
10:57:23,17735,1,0.022000,6.860000
10:57:23,17736,1,0.022078,6.860000
10:57:23,17737,1,0.022095,6.860000
10:57:23,17738,1,0.022039,6.860000
10:57:23,17739,1,0.021886,6.860000
10:57:23,17740,1,0.021893,6.860000
10:57:23,17741,1,0.022028,6.860000
10:57:23,17742,1,0.022013,6.860000
10:57:23,17743,1,0.022096,6.860000
10:57:23,17744,1,0.022016,6.860000
10:57:23,17745,1,0.022058,6.860000
10:57:23,17746,1,0.021863,6.860000
10:57:23,17747,1,0.021926,6.860000
10:57:23,17748,1,0.021954,6.860000
10:57:23,17749,1,0.022093,6.860000
10:57:23,17750,1,0.022088,6.860000
10:57:23,17751,1,0.022003,6.860000
10:57:23,17752,1,0.021911,6.860000
10:57:23,17753,1,0.021927,6.860000
10:57:23,17754,1,0.022024,6.860000
10:57:23,17755,1,0.021939,6.860000
10:57:23,17756,1,0.022060,6.860000
10:57:23,17757,1,0.022033,6.860000
10:57:23,17758,1,0.022081,6.860000
10:57:23,17759,1,0.021893,6.860000
10:57:23,17760,1,0.021920,6.860000
10:57:23,17761,1,0.021988,6.860000
10:57:23,17762,1,0.022106,6.860000
10:57:23,17763,1,0.022078,6.860000
10:57:23,17764,1,0.021972,6.860000
10:57:23,17765,1,0.022064,6.860000
10:57:23,17766,1,0.021901,6.860000
10:57:23,17767,1,0.021915,6.860000
10:57:23,17768,1,0.021965,6.860000
10:57:23,17769,1,0.022146,6.860000
10:57:23,17770,1,0.022095,6.860000
10:57:23,17771,1,0.022057,6.860000
10:57:23,17772,1,0.021886,6.860000
10:57:23,17773,1,0.021889,6.860000
10:57:23,17774,1,0.022074,6.860000
10:57:23,17775,1,0.022007,6.860000
10:57:23,17776,1,0.022077,6.860000
10:57:23,17777,1,0.021988,6.860000
10:57:23,17778,1,0.022039,6.860000
10:57:23,17779,1,0.021934,6.860000
10:57:23,17780,1,0.022079,6.860000
10:57:23,17781,1,0.022015,6.860000
10:57:23,17782,1,0.022062,6.860000
10:57:23,17783,1,0.021911,6.860000
10:57:23,17784,1,0.021949,6.860000
10:57:23,17785,1,0.021908,6.860000
10:57:23,17786,1,0.021997,6.860000
10:57:23,17787,1,0.022097,6.860000
10:57:23,17788,1,0.022065,6.860000
10:57:23,17789,1,0.022006,6.860000
10:57:23,17790,1,0.021893,6.860000
10:57:23,17791,1,0.021932,6.860000
10:57:23,17792,1,0.022065,6.860000
10:57:23,17793,1,0.022016,6.860000
10:57:23,17794,1,0.022048,6.860000
10:57:23,17795,1,0.021929,6.860000
10:57:23,17796,1,0.021964,6.860000
10:57:23,17797,1,0.021926,6.860000
10:57:23,17798,1,0.022046,6.860000
10:57:23,17799,1,0.022001,6.860000
10:57:23,17800,1,0.022060,6.860000
10:57:23,17801,1,0.022049,6.860000
10:57:23,17802,1,0.022076,6.860000
10:57:23,17803,1,0.021846,6.860000
10:57:23,17804,1,0.021894,6.860000
10:57:23,17805,1,0.022039,6.860000
10:57:23,17806,1,0.022053,6.860000
10:57:23,17807,1,0.022076,6.860000
10:57:23,17808,1,0.021906,6.860000
10:57:23,17809,1,0.021971,6.860000
10:57:23,17810,1,0.021924,6.860000
10:57:23,17811,1,0.021980,6.860000
10:57:23,17812,1,0.021953,6.860000
10:57:23,17813,1,0.022097,6.860000
10:57:23,17814,1,0.022101,6.860000
10:57:23,17815,1,0.022001,6.860000
10:57:23,17816,1,0.021904,6.860000
10:57:23,17817,1,0.021919,6.860000
10:57:23,17818,1,0.022010,6.860000
10:57:23,17819,1,0.021970,6.860000
10:57:23,17820,1,0.022077,6.860000
10:57:23,17821,1,0.022075,6.860000
10:57:23,17822,1,0.022060,6.860000
10:57:23,17823,1,0.021925,6.860000
10:57:23,17824,1,0.021935,6.860000
10:57:23,17825,1,0.022021,6.860000
10:57:23,17826,1,0.021982,6.860000
10:57:23,17827,1,0.022064,6.860000
10:57:23,17828,1,0.022004,6.860000
10:57:23,17829,1,0.022069,6.860000
10:57:23,17830,1,0.021879,6.860000
10:57:23,17831,1,0.021911,6.860000
10:57:23,17832,1,0.022016,6.860000
10:57:23,17833,1,0.022061,6.860000
10:57:23,17834,1,0.022054,6.860000
10:57:23,17835,1,0.021965,6.860000
10:57:23,17836,1,0.022037,6.860000
10:57:23,17837,1,0.021910,6.860000
10:57:23,17838,1,0.021945,6.860000
10:57:23,17839,1,0.021922,6.860000
10:57:23,17840,1,0.022163,6.860000
10:57:23,17841,1,0.022111,6.860000
10:57:23,17842,1,0.021973,6.860000
10:57:23,17843,1,0.021926,6.860000
10:57:23,17844,1,0.021903,6.860000
10:57:23,17845,1,0.022030,6.860000
10:57:23,17846,1,0.021964,6.860000
10:57:23,17847,1,0.022102,6.860000
10:57:23,17848,1,0.022045,6.860000
10:57:23,17849,1,0.022033,6.860000
10:57:23,17850,1,0.021872,6.860000
10:57:23,17851,1,0.021919,6.860000
10:57:23,17852,1,0.022070,6.860000
10:57:23,17853,1,0.021952,6.860000
10:57:23,17854,1,0.022049,6.860000
10:57:23,17855,1,0.022068,6.860000
10:57:23,17856,1,0.022056,6.860000
10:57:23,17857,1,0.021860,6.860000
10:57:23,17858,1,0.021914,6.860000
10:57:23,17859,1,0.022007,6.860000
10:57:23,17860,1,0.022092,6.860000
10:57:23,17861,1,0.022062,6.860000
10:57:23,17862,1,0.021950,6.860000
10:57:23,17863,1,0.022031,6.860000
10:57:23,17864,1,0.021895,6.860000
10:57:23,17865,1,0.021951,6.860000
10:57:23,17866,1,0.021931,6.860000
10:57:23,17867,1,0.022126,6.860000
10:57:23,17868,1,0.022085,6.860000
10:57:23,17869,1,0.022001,6.860000
10:57:23,17870,1,0.021935,6.860000
10:57:23,17871,1,0.021928,6.860000
10:57:23,17872,1,0.022030,6.860000
10:57:23,17873,1,0.022001,6.860000
10:57:23,17874,1,0.022079,6.860000
10:57:23,17875,1,0.022004,6.860000
10:57:23,17876,1,0.022049,6.860000
10:57:23,17877,1,0.021903,6.860000
10:57:23,17878,1,0.021928,6.860000
10:57:23,17879,1,0.021993,6.860000
10:57:23,17880,1,0.022100,6.860000
10:57:23,17881,1,0.022045,6.860000
10:57:23,17882,1,0.021978,6.860000
10:57:23,17883,1,0.022022,6.860000
10:57:23,17884,1,0.021909,6.860000
10:57:23,17885,1,0.021949,6.860000
10:57:23,17886,1,0.021986,6.860000
10:57:23,17887,1,0.022111,6.860000
10:57:23,17888,1,0.022056,6.860000
10:57:23,17889,1,0.022061,6.860000
10:57:23,17890,1,0.021867,6.860000
10:57:24,17891,1,0.021891,6.860000
10:57:24,17892,1,0.022094,6.860000
10:57:24,17893,1,0.021974,6.860000
10:57:24,17894,1,0.022060,6.860000
10:57:24,17895,1,0.022010,6.860000
10:57:24,17896,1,0.022080,6.860000
10:57:24,17897,1,0.021909,6.860000
10:57:24,17898,1,0.021933,6.860000
10:57:24,17899,1,0.021928,6.860000
10:57:24,17900,1,0.022128,6.860000
10:57:24,17901,1,0.022052,6.860000
10:57:24,17902,1,0.022048,6.860000
10:57:24,17903,1,0.021860,6.860000
10:57:24,17904,1,0.021909,6.860000
10:57:24,17905,1,0.021984,6.860000
10:57:24,17906,1,0.022075,6.860000
10:57:24,17907,1,0.022045,6.860000
10:57:24,17908,1,0.021935,6.860000
10:57:24,17909,1,0.022017,6.860000
10:57:24,17910,1,0.021885,6.860000
10:57:24,17911,1,0.021916,6.860000
10:57:24,17912,1,0.021923,6.860000
10:57:24,17913,1,0.022110,6.860000
10:57:24,17914,1,0.022086,6.860000
10:57:24,17915,1,0.021932,6.860000
10:57:24,17916,1,0.021970,6.860000
10:57:24,17917,1,0.021910,6.860000
10:57:24,17918,1,0.021952,6.860000
10:57:24,17919,1,0.021930,6.860000
10:57:24,17920,1,0.022128,6.860000
10:57:24,17921,1,0.022067,6.860000
10:57:24,17922,1,0.022022,6.860000
10:57:24,17923,1,0.021874,6.860000
10:57:24,17924,1,0.021904,6.860000
10:57:24,17925,1,0.022053,6.860000
10:57:24,17926,1,0.021941,6.860000
10:57:24,17927,1,0.022056,6.860000
10:57:24,17928,1,0.022032,6.860000
10:57:24,17929,1,0.022066,6.860000
10:57:24,17930,1,0.021896,6.860000
10:57:24,17931,1,0.021890,6.860000
10:57:24,17932,1,0.021960,6.860000
10:57:24,17933,1,0.022096,6.860000
10:57:24,17934,1,0.022100,6.860000
10:57:24,17935,1,0.021962,6.860000
10:57:24,17936,1,0.021870,6.860000
10:57:24,17937,1,0.021888,6.860000
10:57:24,17938,1,0.021937,6.860000
10:57:24,17939,1,0.022082,6.860000
10:57:24,17940,1,0.022061,6.860000
10:57:24,17941,1,0.022055,6.860000
10:57:24,17942,1,0.021907,6.860000
10:57:24,17943,1,0.021969,6.860000
10:57:24,17944,1,0.021985,6.860000
10:57:24,17945,1,0.022056,6.860000
10:57:24,17946,1,0.022044,6.860000
10:57:24,17947,1,0.022072,6.860000
10:57:24,17948,1,0.021867,6.860000
10:57:24,17949,1,0.021889,6.860000
10:57:24,17950,1,0.022046,6.860000
10:57:24,17951,1,0.022072,6.860000
10:57:24,17952,1,0.022053,6.860000
10:57:24,17953,1,0.022007,6.860000
10:57:24,17954,1,0.021994,6.860000
10:57:24,17955,1,0.021913,6.860000
10:57:24,17956,1,0.021995,6.860000
10:57:24,17957,1,0.021953,6.860000
10:57:24,17958,1,0.022095,6.860000
10:57:24,17959,1,0.022068,6.860000
10:57:24,17960,1,0.022031,6.860000
10:57:24,17961,1,0.021887,6.860000
10:57:24,17962,1,0.021893,6.860000
10:57:24,17963,1,0.022054,6.860000
10:57:24,17964,1,0.021986,6.860000
10:57:24,17965,1,0.022056,6.860000
10:57:24,17966,1,0.021965,6.860000
10:57:24,17967,1,0.022020,6.860000
10:57:24,17968,1,0.021923,6.860000
10:57:24,17969,1,0.022005,6.860000
10:57:24,17970,1,0.021951,6.860000
10:57:24,17971,1,0.022134,6.860000
10:57:24,17972,1,0.022062,6.860000
10:57:24,17973,1,0.022012,6.860000
10:57:24,17974,1,0.021885,6.860000
10:57:24,17975,1,0.021934,6.860000
10:57:24,17976,1,0.022059,6.860000
10:57:24,17977,1,0.021950,6.860000
10:57:24,17978,1,0.022078,6.860000
10:57:24,17979,1,0.022038,6.860000
10:57:24,17980,1,0.022048,6.860000
10:57:24,17981,1,0.021861,6.860000
10:57:24,17982,1,0.021926,6.860000
10:57:24,17983,1,0.022023,6.860000
10:57:24,17984,1,0.022048,6.860000
10:57:24,17985,1,0.022079,6.860000
10:57:24,17986,1,0.021966,6.860000
10:57:24,17987,1,0.022033,6.860000
10:57:24,17988,1,0.021927,6.860000
10:57:24,17989,1,0.021954,6.860000
10:57:24,17990,1,0.021941,6.860000
10:57:24,17991,1,0.022124,6.860000
10:57:24,17992,1,0.022033,6.860000
10:57:24,17993,1,0.022061,6.860000
10:57:24,17994,1,0.021879,6.860000
10:57:24,17995,1,0.021990,6.860000
10:57:24,17996,1,0.021917,6.860000
10:57:24,17997,1,0.022073,6.860000
10:57:24,17998,1,0.022018,6.860000
10:57:24,17999,1,0.022035,6.860000
10:57:24,18000,1,0.021906,6.860000
10:57:24,18001,1,0.022011,6.860000
10:57:24,18002,1,0.021955,6.860000
10:57:24,18003,1,0.022073,6.860000
10:57:24,18004,1,0.021987,6.860000
10:57:24,18005,1,0.021996,6.860000
10:57:24,18006,1,0.021939,6.860000
10:57:24,18007,1,0.021987,6.860000
10:57:24,18008,1,0.021926,6.860000
10:57:24,18009,1,0.022087,6.860000
10:57:24,18010,1,0.022091,6.860000
10:57:24,18011,1,0.022032,6.860000
10:57:24,18012,1,0.021908,6.860000
10:57:24,18013,1,0.021889,6.860000
10:57:24,18014,1,0.022026,6.860000
10:57:24,18015,1,0.022078,6.860000
10:57:24,18016,1,0.022089,6.860000
10:57:24,18017,1,0.021939,6.860000
10:57:24,18018,1,0.022030,6.860000
10:57:24,18019,1,0.021885,6.860000
10:57:24,18020,1,0.021939,6.860000
10:57:24,18021,1,0.021913,6.860000
10:57:24,18022,1,0.022142,6.860000
10:57:24,18023,1,0.022088,6.860000
10:57:24,18024,1,0.022016,6.860000
10:57:24,18025,1,0.021968,6.860000
10:57:24,18026,1,0.021935,6.860000
10:57:24,18027,1,0.021975,6.860000
10:57:24,18028,1,0.021919,6.860000
10:57:24,18029,1,0.022057,6.860000
10:57:24,18030,1,0.022061,6.860000
10:57:24,18031,1,0.022051,6.860000
10:57:24,18032,1,0.021842,6.860000
10:57:24,18033,1,0.021910,6.860000
10:57:24,18034,1,0.022032,6.860000
10:57:24,18035,1,0.022062,6.860000
10:57:24,18036,1,0.022066,6.860000
10:57:24,18037,1,0.021959,6.860000
10:57:24,18038,1,0.022047,6.860000
10:57:24,18039,1,0.021907,6.860000
10:57:24,18040,1,0.021905,6.860000
10:57:24,18041,1,0.021963,6.860000
10:57:24,18042,1,0.022060,6.860000
10:57:24,18043,1,0.022077,6.860000
10:57:24,18044,1,0.021975,6.860000
10:57:24,18045,1,0.022062,6.860000
10:57:24,18046,1,0.021889,6.860000
10:57:24,18047,1,0.021910,6.860000
10:57:24,18048,1,0.021958,6.860000
10:57:24,18049,1,0.022133,6.860000
10:57:24,18050,1,0.021949,6.860000
10:57:24,18051,1,0.022067,6.860000
10:57:24,18052,1,0.022073,6.860000
10:57:24,18053,1,0.021923,6.860000
10:57:24,18054,1,0.022046,6.860000
10:57:24,18055,1,0.021901,6.860000
10:57:24,18056,1,0.021909,6.860000
10:57:24,18057,1,0.022042,6.860000
10:57:24,18058,1,0.022035,6.860000
10:57:24,18059,1,0.022103,6.860000
10:57:24,18060,1,0.021886,6.860000
10:57:24,18061,1,0.021886,6.860000
10:57:24,18062,1,0.021902,6.860000
10:57:24,18063,1,0.022119,6.860000
10:57:24,18064,1,0.022071,6.860000
10:57:24,18065,1,0.022049,6.860000
10:57:24,18066,1,0.021875,6.860000
10:57:24,18067,1,0.021933,6.860000
10:57:24,18068,1,0.021957,6.860000
10:57:24,18069,1,0.022150,6.860000
10:57:24,18070,1,0.022078,6.860000
10:57:24,18071,1,0.021954,6.860000
10:57:24,18072,1,0.021997,6.860000
10:57:24,18073,1,0.021920,6.860000
