Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
4906,1,4906,-0.00446698395,2025-12-03T16:16:27.558092
4907,1,4907,-0.00446951156,2025-12-03T16:16:27.630871
4908,1,4908,-0.00446926988,2025-12-03T16:16:27.673260
4909,1,4909,-0.00447056256,2025-12-03T16:16:27.715683
4910,1,4910,-0.00447023194,2025-12-03T16:16:27.735550
4911,1,4911,-0.00447034975,2025-12-03T16:16:27.808572
4912,1,4912,-0.00447076978,2025-12-03T16:16:27.881284
4913,1,4913,-0.00446857279,2025-12-03T16:16:27.954023
4914,1,4914,-0.00450323242,2025-12-03T16:16:27.996446
4915,1,4915,-0.00446188682,2025-12-03T16:16:28.038790
4916,1,4916,-0.004469709,2025-12-03T16:16:28.111589
4917,1,4917,-0.00446785381,2025-12-03T16:16:28.184378
4918,1,4918,-0.00446690153,2025-12-03T16:16:28.256983
4919,1,4919,-0.0044673602,2025-12-03T16:16:28.299432
4920,1,4920,-0.0044668694,2025-12-03T16:16:28.341797
4921,1,4921,-0.00446753948,2025-12-03T16:16:28.416626
4922,1,4922,-0.0044891159,2025-12-03T16:16:28.489226
4923,1,4923,-0.00446544587,2025-12-03T16:16:28.562024
4924,1,4924,-0.00446318089,2025-12-03T16:16:28.604455
4925,1,4925,-0.0044650007,2025-12-03T16:16:28.646903
4926,1,4926,-0.00446337321,2025-12-03T16:16:28.666884
4927,1,4927,-0.00445909099,2025-12-03T16:16:28.739790
4928,1,4928,-0.00446321163,2025-12-03T16:16:28.812549
4929,1,4929,-0.00446153152,2025-12-03T16:16:28.885213
4930,1,4930,-0.00449069403,2025-12-03T16:16:28.927680
4931,1,4931,-0.00445913011,2025-12-03T16:16:28.970089
4932,1,4932,-0.00445477245,2025-12-03T16:16:29.042805
4933,1,4933,-0.00445521017,2025-12-03T16:16:29.115491
4934,1,4934,-0.00441907113,2025-12-03T16:16:29.188221
4935,1,4935,-0.00441818544,2025-12-03T16:16:29.230654
4936,1,4936,-0.00439658481,2025-12-03T16:16:29.273143
4937,1,4937,-0.00439787656,2025-12-03T16:16:29.293265
4938,1,4938,-0.00440130382,2025-12-03T16:16:29.366359
4939,1,4939,-0.00439236452,2025-12-03T16:16:29.438837
4940,1,4940,-0.00441621337,2025-12-03T16:16:29.511565
4941,1,4941,-0.00442658877,2025-12-03T16:16:29.553835
4942,1,4942,-0.00442395685,2025-12-03T16:16:29.596252
4943,1,4943,-0.00441779941,2025-12-03T16:16:29.669022
4944,1,4944,-0.00441538682,2025-12-03T16:16:29.741749
4945,1,4945,-0.0044164434,2025-12-03T16:16:29.814461
4946,1,4946,-0.00441147899,2025-12-03T16:16:29.856808
4947,1,4947,-0.00441498355,2025-12-03T16:16:29.899318
4948,1,4948,-0.0044119074,2025-12-03T16:16:29.972003
4949,1,4949,-0.00441147154,2025-12-03T16:16:30.044893
4950,1,4950,-0.00441763037,2025-12-03T16:16:30.117425
4951,1,4951,-0.0044181128,2025-12-03T16:16:30.159821
4952,1,4952,-0.00441657705,2025-12-03T16:16:30.202216
4953,1,4953,-0.00442264368,2025-12-03T16:16:30.222408
4954,1,4954,-0.00442590471,2025-12-03T16:16:30.295233
4955,1,4955,-0.00442537618,2025-12-03T16:16:30.368669
4956,1,4956,-0.004423453,2025-12-03T16:16:30.440621
4957,1,4957,-0.00441888673,2025-12-03T16:16:30.513409
4958,1,4958,-0.00441125314,2025-12-03T16:16:30.555872
4959,1,4959,-0.00440970528,2025-12-03T16:16:30.598340
4960,1,4960,-0.00440844148,2025-12-03T16:16:30.618231
4961,1,4961,-0.00440096389,2025-12-03T16:16:30.638137
4962,1,4962,-0.00439756596,2025-12-03T16:16:30.658042
4963,1,4963,-0.00439144857,2025-12-03T16:16:30.677885
4964,1,4964,-0.00402935314,2025-12-03T16:16:30.750699
4965,1,4965,-0.00440522376,2025-12-03T16:16:30.823410
4966,1,4966,-0.00438816798,2025-12-03T16:16:30.896109
4967,1,4967,-0.00422684149,2025-12-03T16:16:30.938586
4968,1,4968,-0.004187298,2025-12-03T16:16:30.980943
4969,1,4969,-0.00416302448,2025-12-03T16:16:31.053740
4970,1,4970,-0.00415900861,2025-12-03T16:16:31.126397
4971,1,4971,-0.00416126847,2025-12-03T16:16:31.199059
4972,1,4972,-0.00415647495,2025-12-03T16:16:31.241607
4973,1,4973,-0.00414957432,2025-12-03T16:16:31.283979
4974,1,4974,-0.00414474029,2025-12-03T16:16:31.303906
4975,1,4975,-0.00410138536,2025-12-03T16:16:31.376922
4976,1,4976,-0.00406849198,2025-12-03T16:16:31.449623
4977,1,4977,-0.00403559673,2025-12-03T16:16:31.522373
4978,1,4978,-0.00402168603,2025-12-03T16:16:31.564706
4979,1,4979,-0.00414410326,2025-12-03T16:16:31.607257
4980,1,4980,-0.0042220666,2025-12-03T16:16:31.679909
4981,1,4981,-0.00423254072,2025-12-03T16:16:31.752620
4982,1,4982,-0.0042296471,2025-12-03T16:16:31.825381
4983,1,4983,-0.00422688713,2025-12-03T16:16:31.867873
4984,1,4984,-0.00422950135,2025-12-03T16:16:31.910252
4985,1,4985,-0.00422582402,2025-12-03T16:16:31.982876
4986,1,4986,-0.00421963166,2025-12-03T16:16:32.055626
4987,1,4987,-0.00421487726,2025-12-03T16:16:32.128293
4988,1,4988,-0.00421297596,2025-12-03T16:16:32.170875
4989,1,4989,-0.00421482976,2025-12-03T16:16:32.213222
4990,1,4990,-0.00420667836,2025-12-03T16:16:32.233079
4991,1,4991,-0.00420730607,2025-12-03T16:16:32.306030
4992,1,4992,-0.00421137036,2025-12-03T16:16:32.378786
4993,1,4993,-0.00421038549,2025-12-03T16:16:32.451530
4994,1,4994,-0.00418988382,2025-12-03T16:16:32.494011
4995,1,4995,-0.00419693533,2025-12-03T16:16:32.536321
4996,1,4996,-0.00417425716,2025-12-03T16:16:32.609133
4997,1,4997,-0.00418233033,2025-12-03T16:16:32.681843
4998,1,4998,-0.00418098503,2025-12-03T16:16:32.754578
4999,1,4999,-0.00417824601,2025-12-03T16:16:32.796986
5000,1,5000,-0.00417001498,2025-12-03T16:16:32.839427
5001,1,5001,-0.00416652951,2025-12-03T16:16:32.859206
5002,1,5002,-0.00416400842,2025-12-03T16:16:32.932427
5003,1,5003,-0.00415983609,2025-12-03T16:16:33.005043
5004,1,5004,-0.0041669975,2025-12-03T16:16:33.077758
5005,1,5005,-0.004172754,2025-12-03T16:16:33.120256
5006,1,5006,-0.00417724531,2025-12-03T16:16:33.162583
5007,1,5007,-0.0040826071,2025-12-03T16:16:33.235330
5008,1,5008,-0.00413551367,2025-12-03T16:16:33.308015
5009,1,5009,-0.0043402831,2025-12-03T16:16:33.380764
5010,1,5010,-0.00434495322,2025-12-03T16:16:33.423260
5011,1,5011,-0.00434283306,2025-12-03T16:16:33.465465
5012,1,5012,-0.00434051221,2025-12-03T16:16:33.538249
5013,1,5013,-0.00433263089,2025-12-03T16:16:33.611046
5014,1,5014,-0.00433041295,2025-12-03T16:16:33.653331
5015,1,5015,-0.00431694788,2025-12-03T16:16:33.695778
5016,1,5016,-0.00431357137,2025-12-03T16:16:33.715624
5017,1,5017,-0.00433048512,2025-12-03T16:16:33.735516
5018,1,5018,-0.004331992,2025-12-03T16:16:33.807971
5019,1,5019,-0.00433850707,2025-12-03T16:16:33.880640
5020,1,5020,-0.00433588493,2025-12-03T16:16:33.953435
5021,1,5021,-0.00433387001,2025-12-03T16:16:33.995800
5022,1,5022,-0.00433333031,2025-12-03T16:16:34.038276
5023,1,5023,-0.0043144375,2025-12-03T16:16:34.110962
5024,1,5024,-0.00431434344,2025-12-03T16:16:34.183746
5025,1,5025,-0.00432540057,2025-12-03T16:16:34.256464
5026,1,5026,-0.00432860851,2025-12-03T16:16:34.298808
5027,1,5027,-0.00432105362,2025-12-03T16:16:34.341227
5028,1,5028,-0.00432439474,2025-12-03T16:16:34.361073
5029,1,5029,-0.00432445714,2025-12-03T16:16:34.434258
5030,1,5030,-0.00432392442,2025-12-03T16:16:34.506954
5031,1,5031,-0.00432737078,2025-12-03T16:16:34.579676
5032,1,5032,-0.0043256469,2025-12-03T16:16:34.622000
5033,1,5033,-0.0043274411,2025-12-03T16:16:34.664464
5034,1,5034,-0.00432649347,2025-12-03T16:16:34.737266
5035,1,5035,-0.00432138657,2025-12-03T16:16:34.809884
5036,1,5036,-0.00432753376,2025-12-03T16:16:34.882621
5037,1,5037,-0.00432456377,2025-12-03T16:16:34.925051
5038,1,5038,-0.00432491768,2025-12-03T16:16:34.967460
5039,1,5039,-0.0043255873,2025-12-03T16:16:34.987405
5040,1,5040,-0.00432420242,2025-12-03T16:16:35.007259
5041,1,5041,-0.00432273605,2025-12-03T16:16:35.027118
5042,1,5042,-0.00432120123,2025-12-03T16:16:35.046970
5043,1,5043,-0.00432288134,2025-12-03T16:16:35.120013
5044,1,5044,-0.00432343455,2025-12-03T16:16:35.192739
5045,1,5045,-0.0043272404,2025-12-03T16:16:35.265314
5046,1,5046,-0.00431600911,2025-12-03T16:16:35.307860
5047,1,5047,-0.00431969063,2025-12-03T16:16:35.350212
5048,1,5048,-0.00431854883,2025-12-03T16:16:35.370170
5049,1,5049,-0.00433809496,2025-12-03T16:16:35.443260
5050,1,5050,-0.00434138718,2025-12-03T16:16:35.515916
5051,1,5051,-0.00433692801,2025-12-03T16:16:35.588619
5052,1,5052,-0.00433575874,2025-12-03T16:16:35.630998
5053,1,5053,-0.00433553475,2025-12-03T16:16:35.673515
5054,1,5054,-0.00433598598,2025-12-03T16:16:35.693303
5055,1,5055,-0.00432482128,2025-12-03T16:16:35.766410
5056,1,5056,-0.00431523937,2025-12-03T16:16:35.839101
5057,1,5057,-0.00431308569,2025-12-03T16:16:35.911853
5058,1,5058,-0.0043128468,2025-12-03T16:16:35.954292
5059,1,5059,-0.00431349594,2025-12-03T16:16:35.996720
5060,1,5060,-0.00431454926,2025-12-03T16:16:36.069395
5061,1,5061,-0.00431059859,2025-12-03T16:16:36.142126
5062,1,5062,-0.00431216834,2025-12-03T16:16:36.214951
5063,1,5063,-0.00430882163,2025-12-03T16:16:36.257287
5064,1,5064,-0.00431072898,2025-12-03T16:16:36.299710
5065,1,5065,-0.0043105334,2025-12-03T16:16:36.372378
5066,1,5066,-0.00431161327,2025-12-03T16:16:36.445167
5067,1,5067,-0.00431172782,2025-12-03T16:16:36.517858
5068,1,5068,-0.00431019486,2025-12-03T16:16:36.560217
5069,1,5069,-0.00431139254,2025-12-03T16:16:36.602712
5070,1,5070,-0.00430829729,2025-12-03T16:16:36.675349
5071,1,5071,-0.00413243658,2025-12-03T16:16:36.748152
5072,1,5072,-0.00415646098,2025-12-03T16:16:36.820864
5073,1,5073,-0.00416988367,2025-12-03T16:16:36.863236
5074,1,5074,-0.00416897283,2025-12-03T16:16:36.905707
5075,1,5075,-0.00420089531,2025-12-03T16:16:36.925580
5076,1,5076,-0.00416819425,2025-12-03T16:16:36.998543
5077,1,5077,-0.00417059613,2025-12-03T16:16:37.071365
5078,1,5078,-0.00417232885,2025-12-03T16:16:37.144068
5079,1,5079,-0.0041807983,2025-12-03T16:16:37.186510
5080,1,5080,-0.00419007707,2025-12-03T16:16:37.228899
5081,1,5081,-0.00419179862,2025-12-03T16:16:37.248723
5082,1,5082,-0.0041809706,2025-12-03T16:16:37.321843
5083,1,5083,-0.00418272567,2025-12-03T16:16:37.394547
5084,1,5084,-0.00415105,2025-12-03T16:16:37.467216
5085,1,5085,-0.00443966081,2025-12-03T16:16:37.509603
5086,1,5086,-0.00442129373,2025-12-03T16:16:37.552127
5087,1,5087,-0.00436907773,2025-12-03T16:16:37.624782
5088,1,5088,-0.00417483085,2025-12-03T16:16:37.697472
5089,1,5089,-0.00413181213,2025-12-03T16:16:37.770265
5090,1,5090,-0.00412554992,2025-12-03T16:16:37.812734
5091,1,5091,-0.0041150446,2025-12-03T16:16:37.855068
5092,1,5092,-0.00414286553,2025-12-03T16:16:37.928096
5093,1,5093,-0.00411861483,2025-12-03T16:16:38.000575
5094,1,5094,-0.00411764346,2025-12-03T16:16:38.043015
5095,1,5095,-0.00412085326,2025-12-03T16:16:38.085415
5096,1,5096,-0.00411751074,2025-12-03T16:16:38.105218
5097,1,5097,-0.00411882158,2025-12-03T16:16:38.125210
5098,1,5098,-0.00412174453,2025-12-03T16:16:38.198519
5099,1,5099,-0.00413163704,2025-12-03T16:16:38.271266
5100,1,5100,-0.00412986939,2025-12-03T16:16:38.343848
5101,1,5101,-0.00413220189,2025-12-03T16:16:38.386376
5102,1,5102,-0.00413524778,2025-12-03T16:16:38.428708
5103,1,5103,-0.00412763468,2025-12-03T16:16:38.501428
5104,1,5104,-0.00412618601,2025-12-03T16:16:38.574261
5105,1,5105,-0.00412149587,2025-12-03T16:16:38.646972
5106,1,5106,-0.00412328634,2025-12-03T16:16:38.689294
5107,1,5107,-0.0041262838,2025-12-03T16:16:38.731821
5108,1,5108,-0.00431565567,2025-12-03T16:16:38.806555
5109,1,5109,-0.00431333715,2025-12-03T16:16:38.879259
5110,1,5110,-0.00432677008,2025-12-03T16:16:38.951907
5111,1,5111,-0.00433860952,2025-12-03T16:16:38.994348
5112,1,5112,-0.00434380955,2025-12-03T16:16:39.036868
5113,1,5113,-0.00434222957,2025-12-03T16:16:39.056765
5114,1,5114,-0.00433345139,2025-12-03T16:16:39.129699
5115,1,5115,-0.0041455971,2025-12-03T16:16:39.202483
5116,1,5116,-0.00431707594,2025-12-03T16:16:39.275126
5117,1,5117,-0.00432457448,2025-12-03T16:16:39.317575
5118,1,5118,-0.00418104976,2025-12-03T16:16:39.359999
5119,1,5119,-0.00414079613,2025-12-03T16:16:39.432746
5120,1,5120,-0.00426799617,2025-12-03T16:16:39.505482
5121,1,5121,-0.00413409527,2025-12-03T16:16:39.578265
5122,1,5122,-0.00413616048,2025-12-03T16:16:39.620624
5123,1,5123,-0.0043136808,2025-12-03T16:16:39.663000
5124,1,5124,-0.00430958438,2025-12-03T16:16:39.682906
5125,1,5125,-0.00430145533,2025-12-03T16:16:39.755938
5126,1,5126,-0.00416472041,2025-12-03T16:16:39.828667
5127,1,5127,-0.00414839899,2025-12-03T16:16:39.901384
5128,1,5128,-0.00413926038,2025-12-03T16:16:39.943687
5129,1,5129,-0.00414408883,2025-12-03T16:16:39.986267
5130,1,5130,-0.0041374457,2025-12-03T16:16:40.058944
5131,1,5131,-0.00414088461,2025-12-03T16:16:40.131623
5132,1,5132,-0.00414373306,2025-12-03T16:16:40.204309
5133,1,5133,-0.00414145784,2025-12-03T16:16:40.246777
5134,1,5134,-0.00414749607,2025-12-03T16:16:40.289266
5135,1,5135,-0.00425911368,2025-12-03T16:16:40.361937
5136,1,5136,-0.00415295129,2025-12-03T16:16:40.434581
5137,1,5137,-0.0041635083,2025-12-03T16:16:40.507318
5138,1,5138,-0.00416094297,2025-12-03T16:16:40.549779
5139,1,5139,-0.00415189797,2025-12-03T16:16:40.592261
5140,1,5140,-0.00416322937,2025-12-03T16:16:40.664931
5141,1,5141,-0.0041511096,2025-12-03T16:16:40.737583
5142,1,5142,-0.00415679579,2025-12-03T16:16:40.810368
5143,1,5143,-0.0041762446,2025-12-03T16:16:40.852840
5144,1,5144,-0.0041702371,2025-12-03T16:16:40.895259
5145,1,5145,-0.00417430605,2025-12-03T16:16:40.915012
5146,1,5146,-0.00434982171,2025-12-03T16:16:40.988155
5147,1,5147,-0.00434576859,2025-12-03T16:16:41.060877
5148,1,5148,-0.00434692483,2025-12-03T16:16:41.133587
5149,1,5149,-0.00434367172,2025-12-03T16:16:41.176022
5150,1,5150,-0.0043464275,2025-12-03T16:16:41.218309
5151,1,5151,-0.00434420723,2025-12-03T16:16:41.291149
5152,1,5152,-0.0043416568,2025-12-03T16:16:41.363957
5153,1,5153,-0.00434711296,2025-12-03T16:16:41.436623
5154,1,5154,-0.00434287311,2025-12-03T16:16:41.479001
5155,1,5155,-0.00434359628,2025-12-03T16:16:41.521364
5156,1,5156,-0.00434356182,2025-12-03T16:16:41.541260
5157,1,5157,-0.00433959905,2025-12-03T16:16:41.614372
5158,1,5158,-0.00434492388,2025-12-03T16:16:41.687098
5159,1,5159,-0.00434190779,2025-12-03T16:16:41.759794
5160,1,5160,-0.00434522703,2025-12-03T16:16:41.802262
5161,1,5161,-0.00433905189,2025-12-03T16:16:41.844685
5162,1,5162,-0.00434282235,2025-12-03T16:16:41.917342
5163,1,5163,-0.00433963583,2025-12-03T16:16:41.990429
5164,1,5164,-0.00434011034,2025-12-03T16:16:42.062834
5165,1,5165,-0.00433901045,2025-12-03T16:16:42.135504
5166,1,5166,-0.00433929916,2025-12-03T16:16:42.177889
5167,1,5167,-0.00434110825,2025-12-03T16:16:42.220380
5168,1,5168,-0.00433830171,2025-12-03T16:16:42.292996
5169,1,5169,-0.00433768192,2025-12-03T16:16:42.365778
5170,1,5170,-0.00433857226,2025-12-03T16:16:42.438461
5171,1,5171,-0.00433553662,2025-12-03T16:16:42.480955
5172,1,5172,-0.00433675246,2025-12-03T16:16:42.523356
5173,1,5173,-0.00433473847,2025-12-03T16:16:42.596006
5174,1,5174,-0.00433723349,2025-12-03T16:16:42.668747
5175,1,5175,-0.00433725956,2025-12-03T16:16:42.741518
5176,1,5176,-0.00433513522,2025-12-03T16:16:42.783925
5177,1,5177,-0.00433408096,2025-12-03T16:16:42.826339
5178,1,5178,-0.00433220108,2025-12-03T16:16:42.899019
5179,1,5179,-0.00433525396,2025-12-03T16:16:42.971776
5180,1,5180,-0.00433385325,2025-12-03T16:16:43.044513
5181,1,5181,-0.00433223508,2025-12-03T16:16:43.117261
5182,1,5182,-0.00433377455,2025-12-03T16:16:43.189961
5183,1,5183,-0.00432837707,2025-12-03T16:16:43.262648
5184,1,5184,-0.00432944344,2025-12-03T16:16:43.335365
5185,1,5185,-0.00432839989,2025-12-03T16:16:43.408110
5186,1,5186,-0.00432851305,2025-12-03T16:16:43.450523
5187,1,5187,-0.00432816566,2025-12-03T16:16:43.492994
5188,1,5188,-0.00432752026,2025-12-03T16:16:43.512755
5189,1,5189,-0.004226516,2025-12-03T16:16:43.585833
5190,1,5190,-0.00419576093,2025-12-03T16:16:43.658567
5191,1,5191,-0.00421437248,2025-12-03T16:16:43.731312
5192,1,5192,-0.00422706594,2025-12-03T16:16:43.773719
5193,1,5193,-0.00423621712,2025-12-03T16:16:43.816262
5194,1,5194,-0.00423993589,2025-12-03T16:16:43.888895
5195,1,5195,-0.00423892121,2025-12-03T16:16:43.961741
5196,1,5196,-0.00423842528,2025-12-03T16:16:44.034337
5197,1,5197,-0.00423973705,2025-12-03T16:16:44.076774
5198,1,5198,-0.00423912517,2025-12-03T16:16:44.119164
5199,1,5199,-0.00424385769,2025-12-03T16:16:44.191897
5200,1,5200,-0.00423986697,2025-12-03T16:16:44.264577
5201,1,5201,-0.00424815528,2025-12-03T16:16:44.337176
5202,1,5202,-0.00423783203,2025-12-03T16:16:44.380097
5203,1,5203,-0.00424141203,2025-12-03T16:16:44.422136
5204,1,5204,-0.00426468718,2025-12-03T16:16:44.441946
5205,1,5205,-0.0042359163,2025-12-03T16:16:44.515030
5206,1,5206,-0.00424016267,2025-12-03T16:16:44.587894
5207,1,5207,-0.00423744274,2025-12-03T16:16:44.660530
5208,1,5208,-0.00424147909,2025-12-03T16:16:44.703002
5209,1,5209,-0.00424440996,2025-12-03T16:16:44.745309
5210,1,5210,-0.00423943949,2025-12-03T16:16:44.765146
5211,1,5211,-0.00425333715,2025-12-03T16:16:44.838234
5212,1,5212,-0.00425491016,2025-12-03T16:16:44.911011
5213,1,5213,-0.00424346094,2025-12-03T16:16:44.983736
5214,1,5214,-0.0042485129,2025-12-03T16:16:45.026249
5215,1,5215,-0.00425243331,2025-12-03T16:16:45.068599
5216,1,5216,-0.00425465777,2025-12-03T16:16:45.141221
5217,1,5217,-0.0042473278,2025-12-03T16:16:45.213992
5218,1,5218,-0.00424662977,2025-12-03T16:16:45.286740
5219,1,5219,-0.00424559833,2025-12-03T16:16:45.329184
5220,1,5220,-0.00424871733,2025-12-03T16:16:45.371489
5221,1,5221,-0.00424245512,2025-12-03T16:16:45.444276
5222,1,5222,-0.00425090361,2025-12-03T16:16:45.517055
5223,1,5223,-0.00425369292,2025-12-03T16:16:45.589680
5224,1,5224,-0.00425655208,2025-12-03T16:16:45.632200
5225,1,5225,-0.00424837414,2025-12-03T16:16:45.674539
5226,1,5226,-0.00424513546,2025-12-03T16:16:45.694325
5227,1,5227,-0.00425378,2025-12-03T16:16:45.767439
5228,1,5228,-0.00425888458,2025-12-03T16:16:45.840238
5229,1,5229,-0.00425726221,2025-12-03T16:16:45.912852
5230,1,5230,-0.00425154389,2025-12-03T16:16:45.955306
5231,1,5231,-0.00424459297,2025-12-03T16:16:45.997764
5232,1,5232,-0.00424415571,2025-12-03T16:16:46.070649
5233,1,5233,-0.00424997508,2025-12-03T16:16:46.143438
5234,1,5234,-0.00424168445,2025-12-03T16:16:46.215888
5235,1,5235,-0.00424747681,2025-12-03T16:16:46.258764
5236,1,5236,-0.00424390751,2025-12-03T16:16:46.300790
5237,1,5237,-0.00424664979,2025-12-03T16:16:46.320613
5238,1,5238,-0.00424899999,2025-12-03T16:16:46.393599
5239,1,5239,-0.00424666097,2025-12-03T16:16:46.466401
5240,1,5240,-0.00425273412,2025-12-03T16:16:46.539085
5241,1,5241,-0.00424902094,2025-12-03T16:16:46.581440
5242,1,5242,-0.00425173528,2025-12-03T16:16:46.632764
5243,1,5243,-0.00424795038,2025-12-03T16:16:46.696667
5244,1,5244,-0.00426276121,2025-12-03T16:16:46.769409
5245,1,5245,-0.00426295679,2025-12-03T16:16:46.842149
5246,1,5246,-0.00426071509,2025-12-03T16:16:46.884612
5247,1,5247,-0.00426194025,2025-12-03T16:16:46.927013
5248,1,5248,-0.00425756257,2025-12-03T16:16:46.999695
5249,1,5249,-0.00425098463,2025-12-03T16:16:47.072440
5250,1,5250,-0.00426677148,2025-12-03T16:16:47.145073
5251,1,5251,-0.00426284782,2025-12-03T16:16:47.187598
5252,1,5252,-0.00426091067,2025-12-03T16:16:47.229909
5253,1,5253,-0.00426046364,2025-12-03T16:16:47.249852
5254,1,5254,-0.00426062569,2025-12-03T16:16:47.322920
5255,1,5255,-0.00425492832,2025-12-03T16:16:47.395610
5256,1,5256,-0.00425023213,2025-12-03T16:16:47.468348
5257,1,5257,-0.00424902047,2025-12-03T16:16:47.510732
5258,1,5258,-0.00425047008,2025-12-03T16:16:47.553169
5259,1,5259,-0.00425274297,2025-12-03T16:16:47.625896
5260,1,5260,-0.00425604358,2025-12-03T16:16:47.698588
5261,1,5261,-0.00427711429,2025-12-03T16:16:47.771346
5262,1,5262,-0.00427922606,2025-12-03T16:16:47.813726
5263,1,5263,-0.00430745631,2025-12-03T16:16:47.856083
5264,1,5264,-0.00428130943,2025-12-03T16:16:47.928911
5265,1,5265,-0.00428258674,2025-12-03T16:16:48.001620
5266,1,5266,-0.00429200707,2025-12-03T16:16:48.074697
5267,1,5267,-0.00428270688,2025-12-03T16:16:48.116751
5268,1,5268,-0.00429147761,2025-12-03T16:16:48.159261
5269,1,5269,-0.00428968295,2025-12-03T16:16:48.179084
5270,1,5270,-0.00428541284,2025-12-03T16:16:48.252136
5271,1,5271,-0.0042863558,2025-12-03T16:16:48.324861
5272,1,5272,-0.0042807036,2025-12-03T16:16:48.397555
5273,1,5273,-0.00428758747,2025-12-03T16:16:48.439977
5274,1,5274,-0.00428308127,2025-12-03T16:16:48.482364
5275,1,5275,-0.00428195204,2025-12-03T16:16:48.555137
5276,1,5276,-0.00428312225,2025-12-03T16:16:48.627766
5277,1,5277,-0.00428277254,2025-12-03T16:16:48.700541
5278,1,5278,-0.00428653135,2025-12-03T16:16:48.742964
5279,1,5279,-0.00428254716,2025-12-03T16:16:48.785379
5280,1,5280,-0.00428614486,2025-12-03T16:16:48.805225
5281,1,5281,-0.00428478838,2025-12-03T16:16:48.878323
5282,1,5282,-0.00428378162,2025-12-03T16:16:48.950972
5283,1,5283,-0.0042872345,2025-12-03T16:16:49.023747
5284,1,5284,-0.00428376067,2025-12-03T16:16:49.066268
5285,1,5285,-0.00428411643,2025-12-03T16:16:49.108612
5286,1,5286,-0.00428335694,2025-12-03T16:16:49.181297
5287,1,5287,-0.00428056344,2025-12-03T16:16:49.254034
5288,1,5288,-0.00428317952,2025-12-03T16:16:49.326638
5289,1,5289,-0.00427800836,2025-12-03T16:16:49.369100
5290,1,5290,-0.0042841779,2025-12-03T16:16:49.411611
5291,1,5291,-0.00427727634,2025-12-03T16:16:49.484311
5292,1,5292,-0.0042778654,2025-12-03T16:16:49.556903
5293,1,5293,-0.00427703373,2025-12-03T16:16:49.599419
5294,1,5294,-0.00427969172,2025-12-03T16:16:49.641792
5295,1,5295,-0.00427842885,2025-12-03T16:16:49.661607
5296,1,5296,-0.00427614012,2025-12-03T16:16:49.681400
5297,1,5297,-0.00427798181,2025-12-03T16:16:49.753937
5298,1,5298,-0.00427773501,2025-12-03T16:16:49.826641
5299,1,5299,-0.00427393941,2025-12-03T16:16:49.899395
5300,1,5300,-0.00427696947,2025-12-03T16:16:49.941771
5301,1,5301,-0.00427400041,2025-12-03T16:16:49.984323
5302,1,5302,-0.00427262904,2025-12-03T16:16:50.056956
5303,1,5303,-0.00427539693,2025-12-03T16:16:50.129679
5304,1,5304,-0.00427317759,2025-12-03T16:16:50.202426
5305,1,5305,-0.00427157199,2025-12-03T16:16:50.244864
