Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760655396.244882,27552,2,subida,0.020865,0.020864,0.0208538714,20.02,6.5,6.5,6.5
1760655396.275994,27553,2,subida,0.020865,0.020864,0.0208531599,20.02,6.5,6.5,6.5
1760655396.3073924,27554,2,subida,0.020865,0.020864,0.0208536144,20.02,6.5,6.5,6.5
1760655396.3379207,27555,2,subida,0.020865,0.020864,0.020853389,20.02,6.5,6.5,6.5
1760655396.367976,27556,2,subida,0.020865,0.020864,0.0208528153,20.02,6.499,6.5,6.5
1760655396.394874,27557,2,subida,0.020866,0.020865,0.0208523012,20.02,6.5,6.5,6.5
1760655396.4261935,27558,2,subida,0.020866,0.020865,0.0208538956,20.02,6.5,6.5,6.5
1760655396.4564316,27559,2,subida,0.020866,0.020865,0.020855423,20.01,6.5,6.5,6.5
1760655396.4877522,27560,2,subida,0.020866,0.020865,0.0208539534,20.01,6.5,6.5,6.5
1760655396.5179768,27561,2,subida,0.020866,0.020865,0.0208555571,20.01,6.5,6.5,6.5
1760655396.5477288,27562,2,subida,0.020865,0.020865,0.0208547897,20.01,6.499,6.5,6.5
1760655396.5779881,27563,2,subida,0.020866,0.020865,0.0208548791,20.02,6.5,6.5,6.5
1760655396.6078837,27564,2,subida,0.020866,0.020865,0.0208527594,20.02,6.5,6.5,6.5
1760655396.6378481,27565,2,subida,0.020865,0.020865,0.0208542216,20.01,6.5,6.5,6.5
1760655396.6680825,27566,2,subida,0.020865,0.020865,0.0208548083,20.01,6.499,6.5,6.5
1760655396.6979833,27567,2,subida,0.020865,0.020865,0.0208542719,20.02,6.5,6.5,6.5
1760655396.7282863,27568,2,subida,0.020865,0.020865,0.0208552852,20.02,6.5,6.5,6.5
1760655396.7588375,27569,2,subida,0.020866,0.020865,0.0208552144,20.01,6.5,6.5,6.5
1760655396.7882106,27570,2,subida,0.020865,0.020865,0.0208550002,20.01,6.5,6.5,6.5
1760655396.8178625,27571,2,subida,0.020866,0.020865,0.0208557117,20.02,6.5,6.5,6.5
1760655396.847784,27572,2,subida,0.020866,0.020865,0.0208561494,20.01,6.5,6.5,6.5
1760655396.8784802,27573,2,subida,0.020866,0.020865,0.0208556111,20.01,6.5,6.5,6.5
1760655396.9117813,27574,2,subida,0.020866,0.020865,0.0208559576,20.02,6.5,6.5,6.5
1760655396.9381413,27575,2,subida,0.020866,0.020866,0.0208542514,20.02,6.5,6.5,6.5
1760655396.9633741,27576,2,subida,0.020866,0.020866,0.0208547227,20.02,6.5,6.5,6.5
1760655396.995426,27577,2,subida,0.020865,0.020866,0.0208534598,20.02,6.5,6.5,6.5
1760655397.0260572,27578,2,subida,0.020865,0.020866,0.0208539739,20.02,6.5,6.5,6.5
1760655397.0576365,27579,2,subida,0.020865,0.020865,0.0208549108,20.02,6.5,6.5,6.5
1760655397.0879252,27580,2,subida,0.020866,0.020866,0.0208546891,20.02,6.5,6.5,6.5
1760655397.11761,27581,2,subida,0.020866,0.020866,0.0208542756,20.02,6.5,6.5,6.5
1760655397.1479285,27582,2,subida,0.020866,0.020866,0.0208537671,20.01,6.5,6.5,6.5
1760655397.177876,27583,2,subida,0.020866,0.020866,0.0208544787,20.01,6.5,6.5,6.5
1760655397.2076693,27584,2,subida,0.020866,0.020866,0.0208537001,20.01,6.5,6.5,6.5
1760655397.238005,27585,2,subida,0.020867,0.020866,0.0208536889,20.01,6.5,6.5,6.5
1760655397.278055,27586,2,subida,0.020866,0.020866,0.0208537206,20.01,6.5,6.5,6.5
1760655397.3090365,27587,2,subida,0.020866,0.020866,0.020853715,20.01,6.499,6.5,6.5
1760655397.3328116,27588,2,subida,0.020866,0.020866,0.0208540186,20.01,6.499,6.5,6.5
1760655397.3594513,27589,2,subida,0.020867,0.020866,0.0208545234,20.01,6.5,6.5,6.5
1760655397.3937693,27590,2,subida,0.020867,0.020866,0.0208524223,20.02,6.5,6.5,6.5
1760655397.4285715,27591,2,subida,0.020866,0.020866,0.0208531208,20.02,6.5,6.5,6.5
1760655397.45774,27592,2,subida,0.020865,0.020866,0.0208467878,20.01,6.5,6.5,6.5
1760655397.5233612,27593,2,subida,0.020865,0.020866,0.020849118,20.01,6.5,6.5,6.5
1760655397.5657048,27594,2,subida,0.020866,0.020866,0.0208499021,20.02,6.5,6.5,6.5
1760655397.608636,27595,2,subida,0.020865,0.020866,0.0208496078,20.02,6.5,6.5,6.5
1760655397.6328664,27596,2,subida,0.020864,0.020866,0.0208507254,20.02,6.5,6.5,6.5
1760655397.664383,27597,2,subida,0.020865,0.020866,0.0208510011,20.02,6.5,6.5,6.5
1760655397.6859853,27598,2,subida,0.020866,0.020866,0.0208507776,20.02,6.5,6.5,6.5
1760655397.7126198,27599,2,subida,0.020867,0.020866,0.0208507273,20.02,6.5,6.5,6.5
1760655397.7428632,27600,2,subida,0.020867,0.020866,0.0208516567,20.02,6.5,6.5,6.5
1760655397.7717438,27601,2,subida,0.020868,0.020866,0.0208517573,20.02,6.5,6.5,6.5
1760655397.7995973,27602,2,subida,0.020868,0.020866,0.0208517331,20.01,6.5,6.5,6.5
1760655397.8284776,27603,2,subida,0.020867,0.020866,0.020851219,20.01,6.5,6.5,6.5
1760655397.8574367,27604,2,subida,0.020867,0.020866,0.0208512861,20.02,6.5,6.5,6.5
1760655397.8906775,27605,2,subida,0.020868,0.020866,0.0208519827,20.02,6.499,6.5,6.5
1760655397.9261167,27606,2,subida,0.020868,0.020867,0.0208513811,20.02,6.5,6.5,6.5
1760655397.9578626,27607,2,subida,0.020869,0.020867,0.020851273,20.02,6.5,6.5,6.5
1760655397.9931014,27608,2,subida,0.020869,0.020867,0.0208509638,20.02,6.5,6.5,6.5
1760655398.0155053,27609,2,subida,0.02087,0.020867,0.0208513252,20.02,6.499,6.5,6.5
1760655398.050575,27610,2,subida,0.02087,0.020868,0.0208521131,20.02,6.5,6.5,6.5
1760655398.0939252,27611,2,subida,0.02087,0.020868,0.0208525359,20.02,6.5,6.5,6.5
1760655398.1288555,27612,2,subida,0.020869,0.020868,0.020851938,20.02,6.5,6.5,6.5
1760655398.1597867,27613,2,subida,0.020869,0.020868,0.0208518337,20.02,6.5,6.5,6.5
1760655398.188071,27614,2,subida,0.020869,0.020868,0.0208516698,20.01,6.5,6.5,6.5
1760655398.2109022,27615,2,subida,0.020868,0.020868,0.0208516288,20.01,6.5,6.5,6.5
1760655398.2421048,27616,2,subida,0.020868,0.020868,0.0208514779,20.01,6.5,6.5,6.5
1760655398.2735672,27617,2,subida,0.020868,0.020868,0.0208528432,20.01,6.499,6.5,6.5
1760655398.3050427,27618,2,subida,0.020868,0.020868,0.0208512078,20.02,6.5,6.5,6.5
1760655398.3361654,27619,2,subida,0.020868,0.020868,0.0208505988,20.02,6.499,6.5,6.5
1760655398.3621576,27620,2,subida,0.020868,0.020868,0.0208525415,20.02,6.5,6.5,6.5
1760655398.3939354,27621,2,subida,0.020868,0.020868,0.0208520945,20.02,6.5,6.5,6.5
1760655398.4252598,27622,2,subida,0.020867,0.020868,0.0208521131,20.02,6.5,6.5,6.5
1760655398.4564316,27623,2,subida,0.020868,0.020868,0.0208534058,20.02,6.5,6.5,6.5
1760655398.4879422,27624,2,subida,0.020868,0.020868,0.0208533946,20.01,6.5,6.5,6.5
1760655398.5181818,27625,2,subida,0.020868,0.020868,0.0208531282,20.01,6.5,6.5,6.5
1760655398.555434,27626,2,subida,0.020869,0.020868,0.0208521503,20.01,6.5,6.5,6.5
1760655398.5832307,27627,2,subida,0.02087,0.020868,0.0208518262,20.01,6.5,6.5,6.5
1760655398.6135075,27628,2,subida,0.02087,0.020868,0.0208526179,20.02,6.499,6.5,6.5
1760655398.648021,27629,2,subida,0.020871,0.020869,0.0208517089,20.02,6.5,6.5,6.5
1760655398.6778574,27630,2,subida,0.02087,0.020869,0.0208523683,20.02,6.5,6.5,6.5
1760655398.7078838,27631,2,subida,0.02087,0.020869,0.0208512283,20.02,6.5,6.5,6.5
1760655398.738236,27632,2,subida,0.020871,0.020869,0.0208507236,20.02,6.5,6.5,6.5
1760655398.7680652,27633,2,subida,0.020871999999999998,0.020869,0.0208505839,20.02,6.5,6.5,6.5
1760655398.797773,27634,2,subida,0.020871,0.02087,0.0208508688,20.02,6.499,6.5,6.5
1760655398.8286052,27635,2,subida,0.020871,0.02087,0.0208517126,20.02,6.5,6.5,6.5
1760655398.8599143,27636,2,subida,0.020871,0.02087,0.0208517108,20.02,6.499,6.5,6.5
1760655398.8953586,27637,2,subida,0.020871,0.02087,0.0208516921,20.02,6.499,6.5,6.5
1760655398.9258013,27638,2,subida,0.02087,0.02087,0.0208509117,20.02,6.5,6.5,6.5
1760655398.958039,27639,2,subida,0.020869,0.02087,0.0208509191,20.02,6.5,6.5,6.5
1760655398.9890254,27640,2,subida,0.020869,0.02087,0.0208489485,20.02,6.5,6.5,6.5
1760655399.026899,27641,2,subida,0.020869,0.02087,0.0208505094,20.02,6.5,6.5,6.5
1760655399.057956,27642,2,subida,0.020868,0.02087,0.0208519864,20.02,6.499,6.5,6.5
1760655399.0878332,27643,2,subida,0.020868,0.020869,0.0208510924,20.02,6.5,6.5,6.5
1760655399.1181285,27644,2,subida,0.020869,0.020869,0.0208508931,20.02,6.499,6.5,6.5
1760655399.148056,27645,2,subida,0.020869,0.020869,0.0208514947,20.02,6.5,6.5,6.5
1760655399.1782625,27646,2,subida,0.020869,0.020869,0.0208505485,20.02,6.5,6.5,6.5
1760655399.208062,27647,2,subida,0.020869,0.020869,0.0208508484,20.02,6.5,6.5,6.5
1760655399.238926,27648,2,subida,0.020869,0.020869,0.0208517499,20.02,6.5,6.5,6.5
1760655399.2698479,27649,2,subida,0.020869,0.020869,0.0208511892,20.02,6.5,6.5,6.5
1760655399.2939646,27650,2,subida,0.020868,0.020869,0.0208515133,20.02,6.5,6.5,6.5
1760655399.3155022,27651,2,subida,0.020868,0.020869,0.0208521094,20.02,6.499,6.5,6.5
1760655399.3459725,27652,2,subida,0.020868,0.020869,0.0208521299,20.02,6.5,6.5,6.5
1760655399.3878808,27653,2,subida,0.020868,0.020869,0.0208524502,20.02,6.5,6.5,6.5
1760655399.4189339,27654,2,subida,0.020868,0.020869,0.0208529848,20.02,6.5,6.5,6.5
1760655399.4481857,27655,2,subida,0.020868,0.020869,0.0208538379,20.02,6.5,6.5,6.5
1760655399.479674,27656,2,subida,0.020869,0.020869,0.0208530072,20.01,6.5,6.5,6.5
1760655399.510812,27657,2,subida,0.020869,0.020869,0.0208516288,20.01,6.5,6.5,6.5
1760655399.5420594,27658,2,subida,0.02087,0.020869,0.0208536852,20.02,6.5,6.5,6.5
1760655399.572942,27659,2,subida,0.02087,0.020869,0.0208529755,20.02,6.5,6.5,6.5
1760655399.6044598,27660,2,subida,0.02087,0.020869,0.0208526533,20.02,6.5,6.5,6.5
1760655399.6495209,27661,2,subida,0.020869,0.020869,0.0208529811,20.02,6.5,6.5,6.5
1760655399.6772063,27662,2,subida,0.020868,0.020869,0.0208529829,20.01,6.5,6.5,6.5
1760655399.7077553,27663,2,subida,0.020868,0.020869,0.0208517611,20.01,6.5,6.5,6.5
1760655399.7378368,27664,2,subida,0.020868,0.020869,0.0208520684,20.02,6.5,6.5,6.5
1760655399.7678566,27665,2,subida,0.020869,0.020869,0.0208521988,20.02,6.5,6.5,6.5
1760655399.7978652,27666,2,subida,0.020868,0.020869,0.0208518169,20.02,6.5,6.5,6.5
1760655399.82778,27667,2,subida,0.020868,0.020869,0.020851016,20.02,6.5,6.5,6.5
1760655399.8580725,27668,2,subida,0.020868,0.020869,0.0208536926,20.02,6.5,6.5,6.5
1760655399.897807,27669,2,subida,0.020867,0.020868,0.0208524577,20.02,6.5,6.5,6.5
1760655399.9291835,27670,2,subida,0.020867,0.020868,0.0208517201,20.01,6.5,6.5,6.5
1760655399.960488,27671,2,subida,0.020868,0.020868,0.0208525247,20.01,6.5,6.5,6.5
1760655399.99455,27672,2,subida,0.020869,0.020868,0.020852562,20.02,6.5,6.5,6.5
1760655400.0261722,27673,2,subida,0.020868,0.020868,0.0208535213,20.02,6.5,6.5,6.5
1760655400.057605,27674,2,subida,0.020867,0.020868,0.0208542738,20.01,6.5,6.5,6.5
1760655400.0881617,27675,2,subida,0.020868,0.020868,0.0208530277,20.01,6.5,6.5,6.5
1760655400.1180003,27676,2,subida,0.020869,0.020868,0.0208529774,20.02,6.5,6.5,6.5
1760655400.1477277,27677,2,subida,0.020868,0.020868,0.0208528917,20.02,6.5,6.5,6.5
1760655400.1782162,27678,2,subida,0.020868,0.020868,0.0208533182,20.01,6.5,6.5,6.5
1760655400.2077453,27679,2,subida,0.020868,0.020868,0.0208540353,20.01,6.5,6.5,6.5
1760655400.2382376,27680,2,subida,0.020867,0.020868,0.0208539832,20.01,6.499,6.5,6.5
1760655400.2682846,27681,2,subida,0.020866,0.020868,0.0208538919,20.01,6.5,6.5,6.5
1760655400.2981193,27682,2,subida,0.020866,0.020868,0.020853769,20.01,6.5,6.5,6.5
1760655400.328079,27683,2,subida,0.020867,0.020868,0.020853687,20.01,6.5,6.5,6.5
1760655400.3578372,27684,2,subida,0.020868,0.020868,0.0208539534,20.01,6.5,6.5,6.5
1760655400.3879614,27685,2,subida,0.020868,0.020868,0.0208530873,20.01,6.5,6.5,6.5
1760655400.417899,27686,2,subida,0.020868,0.020868,0.0208524782,20.02,6.5,6.5,6.5
1760655400.450672,27687,2,subida,0.020868,0.020868,0.0208533871,20.02,6.5,6.5,6.5
1760655400.4814317,27688,2,subida,0.020867,0.020868,0.020852562,20.01,6.5,6.5,6.5
1760655400.5146363,27689,2,subida,0.020867,0.020868,0.0208530854,20.01,6.5,6.5,6.5
1760655400.549959,27690,2,subida,0.020867,0.020867,0.0208534039,20.02,6.5,6.5,6.5
1760655400.579902,27691,2,subida,0.020867,0.020867,0.0208527036,20.02,6.5,6.5,6.5
1760655400.6107244,27692,2,subida,0.020867,0.020867,0.0208518356,20.01,6.5,6.5,6.5
1760655400.6411722,27693,2,subida,0.020867,0.020867,0.0208505894,20.01,6.5,6.5,6.5
1760655400.6715765,27694,2,subida,0.020868,0.020867,0.0208507161,20.02,6.5,6.5,6.5
1760655400.7019124,27695,2,subida,0.020869,0.020868,0.0208521038,20.02,6.5,6.5,6.5
1760655400.7327518,27696,2,subida,0.020869,0.020868,0.0208520386,20.02,6.5,6.5,6.5
1760655400.7552164,27697,2,subida,0.020869,0.020868,0.0208523925,20.02,6.5,6.5,6.5
1760655400.78143,27698,2,subida,0.020869,0.020868,0.0208524186,20.01,6.5,6.5,6.5
1760655400.8087711,27699,2,subida,0.02087,0.020868,0.0208520554,20.01,6.5,6.5,6.5
1760655400.8406649,27700,2,subida,0.02087,0.020868,0.0208524186,20.02,6.5,6.5,6.5
1760655400.8651822,27701,2,subida,0.020869,0.020868,0.0208522994,20.02,6.5,6.5,6.5
1760655400.8887355,27702,2,subida,0.020868,0.020868,0.0208526402,20.01,6.5,6.5,6.5
1760655400.9232774,27703,2,subida,0.020869,0.020868,0.0208534728,20.01,6.5,6.5,6.5
1760655400.9451408,27704,2,subida,0.020869,0.020868,0.0208540186,20.02,6.5,6.5,6.5
1760655400.9780214,27705,2,subida,0.020869,0.020868,0.0208549648,20.02,6.5,6.5,6.5
1760655401.0113118,27706,2,subida,0.020868,0.020868,0.0208549834,20.02,6.5,6.5,6.5
1760655401.0438359,27707,2,subida,0.020868,0.020868,0.0208535064,20.02,6.5,6.5,6.5
1760655401.0733898,27708,2,subida,0.020867,0.020868,0.0208529382,20.01,6.5,6.5,6.5
1760655401.1087341,27709,2,subida,0.020867,0.020868,0.0208528693,20.01,6.5,6.5,6.5
1760655401.1438253,27710,2,subida,0.020867,0.020868,0.0208531338,20.02,6.5,6.5,6.5
1760655401.1769195,27711,2,subida,0.020868,0.020868,0.0208528917,20.02,6.5,6.5,6.5
1760655401.209007,27712,2,subida,0.020868,0.020868,0.0208535492,20.02,6.5,6.5,6.5
1760655401.2437868,27713,2,subida,0.020868,0.020868,0.020853687,20.02,6.5,6.5,6.5
1760655401.2768073,27714,2,subida,0.020869,0.020868,0.0208533201,20.02,6.5,6.5,6.5
1760655401.307774,27715,2,subida,0.020868,0.020868,0.0208526495,20.02,6.5,6.5,6.5
1760655401.3440478,27716,2,subida,0.020868,0.020868,0.0208520311,20.02,6.5,6.5,6.5
1760655401.3767095,27717,2,subida,0.020869,0.020868,0.0208518635,20.02,6.5,6.5,6.5
1760655401.4088953,27718,2,subida,0.020869,0.020868,0.0208512414,20.02,6.5,6.5,6.5
1760655401.4433281,27719,2,subida,0.020869,0.020868,0.0208510495,20.02,6.5,6.5,6.5
1760655401.476723,27720,2,subida,0.020869,0.020869,0.0208511333,20.02,6.5,6.5,6.5
1760655401.5044355,27721,2,subida,0.020869,0.020869,0.0208517499,20.02,6.5,6.5,6.5
1760655401.5479903,27722,2,subida,0.020869,0.020869,0.0208522211,20.02,6.5,6.5,6.5
1760655401.572295,27723,2,subida,0.020868,0.020869,0.0208511501,20.01,6.501,6.5,6.5
1760655401.5976193,27724,2,subida,0.020868,0.020868,0.0208520386,20.01,6.5,6.5,6.5
1760655401.6279156,27725,2,subida,0.020868,0.020868,0.0208517462,20.01,6.5,6.5,6.5
1760655401.658063,27726,2,subida,0.020868,0.020868,0.0208514705,20.01,6.5,6.5,6.5
1760655401.6916592,27727,2,subida,0.020868,0.020868,0.0208509434,20.01,6.501,6.5,6.5
1760655401.7179265,27728,2,subida,0.020868,0.020868,0.020849999,20.01,6.5,6.5,6.5
1760655401.7479541,27729,2,subida,0.020868,0.020868,0.0208510477,20.02,6.5,6.5,6.5
1760655401.7782009,27730,2,subida,0.020868,0.020868,0.020852087,20.02,6.5,6.5,6.5
1760655401.8082392,27731,2,subida,0.020867,0.020868,0.0208510588,20.02,6.5,6.5,6.5
1760655401.8377337,27732,2,subida,0.020865,0.020868,0.0208513811,20.02,6.5,6.5,6.5
1760655401.8682072,27733,2,subida,0.020863,0.020867,0.0208519231,20.01,6.5,6.5,6.5
1760655401.8981628,27734,2,subida,0.020863,0.020867,0.0208510067,20.01,6.501,6.5,6.5
1760655401.9280696,27735,2,subida,0.020864,0.020867,0.0208500437,20.01,6.5,6.5,6.5
1760655401.9577801,27736,2,subida,0.020865,0.020867,0.0208505056,20.01,6.5,6.5,6.5
1760655401.987884,27737,2,subida,0.020866,0.020866,0.0208510011,20.02,6.5,6.5,6.5
1760655402.0185442,27738,2,subida,0.020866,0.020866,0.0208529122,20.02,6.5,6.5,6.5
1760655402.045221,27739,2,subida,0.020866,0.020866,0.0208534169,20.02,6.5,6.5,6.5
1760655402.0764956,27740,2,subida,0.020866,0.020866,0.0208529867,20.02,6.5,6.5,6.5
1760655402.10785,27741,2,subida,0.020866,0.020866,0.0208524968,20.02,6.5,6.5,6.5
1760655402.1447957,27742,2,subida,0.020866,0.020866,0.0208531729,20.02,6.5,6.5,6.5
1760655402.17567,27743,2,subida,0.020866,0.020866,0.0208530761,20.02,6.5,6.5,6.5
1760655402.206768,27744,2,subida,0.020867,0.020866,0.0208543259,20.02,6.5,6.5,6.5
1760655402.2379768,27745,2,subida,0.020867,0.020866,0.0208520721,20.02,6.5,6.5,6.5
1760655402.267906,27746,2,subida,0.020867,0.020866,0.0208523366,20.02,6.5,6.5,6.5
1760655402.299726,27747,2,subida,0.020866,0.020866,0.0208528917,20.01,6.5,6.5,6.5
1760655402.3289702,27748,2,subida,0.020867,0.020866,0.0208548493,20.01,6.5,6.5,6.5
1760655402.3581045,27749,2,subida,0.020867,0.020866,0.0208535157,20.02,6.5,6.5,6.5
1760655402.3880641,27750,2,subida,0.020866,0.020866,0.020854216,20.02,6.5,6.5,6.5
1760655402.417709,27751,2,subida,0.020867,0.020867,0.02085446,20.02,6.5,6.5,6.5
1760655402.4478643,27752,2,subida,0.020868,0.020867,0.0208531431,20.02,6.5,6.5,6.5
1760655402.4781232,27753,2,subida,0.020868,0.020867,0.0208540819,20.02,6.5,6.5,6.5
1760655402.5080268,27754,2,subida,0.020867,0.020867,0.0208521485,20.02,6.5,6.5,6.5
1760655402.5378053,27755,2,subida,0.020867,0.020867,0.0208538156,20.01,6.5,6.5,6.5
1760655402.5643024,27756,2,subida,0.020867,0.020867,0.0208542607,20.01,6.5,6.5,6.5
1760655402.5944252,27757,2,subida,0.020866,0.020867,0.0208534151,20.01,6.501,6.5,6.5
1760655402.6254466,27758,2,subida,0.020865,0.020867,0.020854,20.01,6.5,6.5,6.5
1760655402.6532288,27759,2,subida,0.020865,0.020867,0.0208528488,20.02,6.5,6.5,6.5
1760655402.6836276,27760,2,subida,0.020866,0.020866,0.0208539906,20.02,6.5,6.5,6.5
1760655402.705046,27761,2,subida,0.020866,0.020866,0.020854162,20.02,6.5,6.5,6.5
1760655402.7357166,27762,2,subida,0.020865,0.020866,0.0208530761,20.02,6.5,6.5,6.5
1760655402.7658594,27763,2,subida,0.020865,0.020866,0.0208533927,20.02,6.5,6.5,6.5
1760655402.7978976,27764,2,subida,0.020866,0.020866,0.0208533387,20.02,6.5,6.5,6.5
1760655402.8282824,27765,2,subida,0.020866,0.020866,0.0208530928,20.02,6.5,6.5,6.5
1760655402.8578773,27766,2,subida,0.020866,0.020866,0.0208518486,20.02,6.5,6.5,6.5
1760655402.8880768,27767,2,subida,0.020866,0.020866,0.0208517331,20.02,6.5,6.5,6.5
1760655402.9180863,27768,2,subida,0.020866,0.020866,0.020851707,20.02,6.5,6.5,6.5
1760655402.9478807,27769,2,subida,0.020866,0.020866,0.0208518765,20.02,6.5,6.5,6.5
1760655402.977929,27770,2,subida,0.020867,0.020866,0.0208529774,20.02,6.5,6.5,6.5
1760655403.0083811,27771,2,subida,0.020867,0.020866,0.0208517815,20.02,6.5,6.5,6.5
1760655403.0379977,27772,2,subida,0.020868,0.020866,0.0208507683,20.02,6.5,6.5,6.5
1760655403.0685573,27773,2,subida,0.020867,0.020866,0.0208512321,20.02,6.5,6.5,6.5
1760655403.1099372,27774,2,subida,0.020868,0.020867,0.0208512023,20.02,6.5,6.5,6.5
1760655403.144085,27775,2,subida,0.020868,0.020867,0.0208519063,20.02,6.5,6.5,6.5
1760655403.1657317,27776,2,subida,0.020867,0.020867,0.0208523906,20.02,6.5,6.5,6.5
1760655403.196651,27777,2,subida,0.020867,0.020867,0.0208527762,20.02,6.5,6.5,6.5
1760655403.228184,27778,2,subida,0.020867,0.020867,0.020851735,20.02,6.5,6.5,6.5
1760655403.258146,27779,2,subida,0.020867,0.020867,0.0208527222,20.02,6.5,6.5,6.5
1760655403.2882502,27780,2,subida,0.020867,0.020867,0.02085221,20.02,6.5,6.5,6.5
1760655403.3177555,27781,2,subida,0.020867,0.020867,0.0208522994,20.02,6.5,6.5,6.5
1760655403.348326,27782,2,subida,0.020867,0.020867,0.0208517108,20.02,6.5,6.5,6.5
1760655403.3780556,27783,2,subida,0.020868,0.020867,0.0208525974,20.02,6.5,6.5,6.5
1760655403.4079978,27784,2,subida,0.020868,0.020867,0.0208527222,20.02,6.5,6.5,6.5
1760655403.4378688,27785,2,subida,0.020868,0.020867,0.0208521112,20.02,6.5,6.5,6.5
1760655403.4680102,27786,2,subida,0.020868,0.020867,0.0208514109,20.02,6.5,6.5,6.5
1760655403.4980984,27787,2,subida,0.020868,0.020867,0.0208524279,20.01,6.5,6.5,6.5
1760655403.5280492,27788,2,subida,0.020868,0.020867,0.0208522118,20.01,6.5,6.5,6.5
1760655403.557805,27789,2,subida,0.020868,0.020867,0.0208535362,20.02,6.5,6.5,6.5
1760655403.5837822,27790,2,subida,0.020868,0.020868,0.0208546929,20.02,6.5,6.5,6.5
1760655403.614246,27791,2,subida,0.020868,0.020868,0.0208543613,20.02,6.5,6.5,6.5
1760655403.643062,27792,2,subida,0.020868,0.020868,0.0208542235,20.02,6.5,6.5,6.5
1760655403.6763418,27793,2,subida,0.020867,0.020868,0.0208557229,20.02,6.501,6.5,6.5
1760655403.7082112,27794,2,subida,0.020867,0.020867,0.0208533648,20.02,6.5,6.5,6.5
1760655403.7411785,27795,2,subida,0.020866,0.020867,0.020853959,20.01,6.5,6.5,6.5
1760655403.7780309,27796,2,subida,0.020866,0.020867,0.0208549797,20.01,6.5,6.5,6.5
1760655403.8083334,27797,2,subida,0.020867,0.020867,0.0208542328,20.02,6.5,6.5,6.5
1760655403.8378382,27798,2,subida,0.020867,0.020867,0.0208542328,20.02,6.5,6.5,6.5
1760655403.8673875,27799,2,subida,0.020867,0.020867,0.0208552628,20.02,6.5,6.5,6.5
1760655403.8983018,27800,2,subida,0.020867,0.020867,0.0208549704,20.02,6.5,6.5,6.5
1760655403.9281068,27801,2,subida,0.020868,0.020867,0.0208542831,20.02,6.5,6.5,6.5
1760655403.9582336,27802,2,subida,0.020869,0.020867,0.0208532549,20.02,6.5,6.5,6.5
1760655403.988948,27803,2,subida,0.020869,0.020867,0.0208528805,20.01,6.499,6.5,6.5
1760655404.0189493,27804,2,subida,0.020868,0.020867,0.0208525937,20.01,6.5,6.5,6.5
1760655404.0476556,27805,2,subida,0.020867,0.020867,0.0208535473,20.02,6.5,6.5,6.5
1760655404.0778987,27806,2,subida,0.020867,0.020867,0.0208542831,20.02,6.5,6.5,6.5
1760655404.1084113,27807,2,subida,0.020867,0.020867,0.0208547692,20.02,6.5,6.5,6.5
1760655404.137214,27808,2,subida,0.020867,0.020867,0.0208555217,20.02,6.5,6.5,6.5
